id,especie,latitude,longitude,type
UFSCAR_00359,Augochlora sp1,-23.51686,-47.4554,Bees
UFSCAR_00360,Dialictus sp1,-23.51686,-47.4554,Bees
UFSCAR_00361,Augochlora sp2,-23.51686,-47.4554,Bees
UFSCAR_00362,Augochlora sp1,-23.51686,-47.4554,Bees
UFSCAR_00363,Augochlorella sp1,-23.51686,-47.4554,Bees
UFSCAR_00364,Augochloropsis sp3,-23.51686,-47.4554,Bees
UFSCAR_00365,Dialictus sp3,-23.51686,-47.4554,Bees
UFSCAR_00366,Paraxystoglossa sp1,-23.51686,-47.4554,Bees
UFSCAR_00367,Augochloropsis sp1,-23.51686,-47.4554,Bees
UFSCAR_00368,Dialictus sp3,-23.51686,-47.4554,Bees
UFSCAR_00369,Augochlora sp1,-23.51686,-47.4554,Bees
UFSCAR_00370,Partamona sp1,-23.51686,-47.4554,Bees
UFSCAR_00371,Plebeia sp2,-23.51686,-47.4554,Bees
UFSCAR_00372,Scaptotrigona sp1,-23.51686,-47.4554,Bees
UFSCAR_00373,Trigonaspinipes,-23.51686,-47.4554,Bees
UFSCAR_00374,Bombus pauloensis,-23.51686,-47.4554,Bees
UFSCAR_00375,Scaptotrigona sp2,-23.51686,-47.4554,Bees
UFSCAR_00376,Scaptotrigona sp2,-23.51686,-47.4554,Bees
UFSCAR_00377,Ceratina sp6,-23.51686,-47.4554,Bees
UFSCAR_00378,Trigona sp1,-23.51686,-47.4554,Bees
UFSCAR_00379,Ceratina sp2,-23.51686,-47.4554,Bees
UFSCAR_00380,Epicharis analis,-23.51686,-47.4554,Bees
UFSCAR_00381,Exomalopsis analis,-23.51686,-47.4554,Bees
UFSCAR_00382,Melipona quadrifasciata,-23.51686,-47.4554,Bees
UFSCAR_00383,Partamona sp1,-23.51686,-47.4554,Bees
UFSCAR_00384,Scaptotrigona sp1,-23.51686,-47.4554,Bees
UFSCAR_00385,Trigonahyalinata,-23.51686,-47.4554,Bees
UFSCAR_00386,Nannotrigona sp1,-23.51686,-47.4554,Bees
UFSCAR_00387,Euglossa sp1,-23.51686,-47.4554,Bees
UFSCAR_00388,Eulaema Apeulaema sp1,-23.51686,-47.4554,Bees
UFSCAR_00389,Plebeia sp1,-23.51686,-47.4554,Bees
UFSCAR_00390,Trigonahyalinata,-23.51686,-47.4554,Bees
UFSCAR_00391,Trigonaspinipes,-23.51686,-47.4554,Bees
UFSCAR_00394,Dialictus sp1,-23.51686,-47.4554,Bees
UFSCAR_00395,Dialictus sp3,-23.51686,-47.4554,Bees
UFSCAR_00396,Dialictus sp1,-23.51686,-47.4554,Bees
UFSCAR_00397,Augochlora sp16,-23.51686,-47.4554,Bees
UFSCAR_00398,Neocorynura sp3,-23.51686,-47.4554,Bees
UFSCAR_00399,Pseudalgochlora sp3,-23.51686,-47.4554,Bees
UFSCAR_00400,Augochloropsis sp3,-23.51686,-47.4554,Bees
UFSCAR_00401,Augochlora sp11,-23.51686,-47.4554,Bees
UFSCAR_00402,Dialictus sp3,-23.51686,-47.4554,Bees
UFSCAR_00403,Dialictus sp3,-23.51686,-47.4554,Bees
VANOLI_00001,Mischocyttarus montei,-22.39588,-47.54699,Wasps
VITTOM_00001,Agelaia multipicta,-20.91417,-44.85333,Wasps
VITTOM_00002,Agelaia vicina,-20.91417,-44.85333,Wasps
VITTOM_00003,Apoica pallens,-20.91417,-44.85333,Wasps
VITTOM_00004,Brachygastra lecheguana,-20.91417,-44.85333,Wasps
VITTOM_00005,Parachartergus fraternus,-20.91417,-44.85333,Wasps
VITTOM_00006,Polistes versicolor ,-20.91417,-44.85333,Wasps
VITTOM_00007,Polybia diguetana ,-20.91417,-44.85333,Wasps
VITTOM_00008,Polybia fastidiosuscula,-20.91417,-44.85333,Wasps
VITTOM_00009,Polybia ignobilis ,-20.91417,-44.85333,Wasps
VITTOM_00010,Polybia occidentalis ,-20.91417,-44.85333,Wasps
VITTOM_00011,Polybia platycephala ,-20.91417,-44.85333,Wasps
VITTOM_00012,Polybia sp3,-20.91417,-44.85333,Wasps
VITTOM_00013,Protonectarina sylveirae,-20.91417,-44.85333,Wasps
VITTOM_00014,Agelaia multipicta,-20.91528,-44.85333,Wasps
VITTOM_00015,Agelaia vicina,-20.91528,-44.85333,Wasps
VITTOM_00016,Apoica pallens,-20.91528,-44.85333,Wasps
VITTOM_00017,Polistes ferreri,-20.91528,-44.85333,Wasps
VITTOM_00018,Polistes versicolor ,-20.91528,-44.85333,Wasps
VITTOM_00019,Polybia bifasciata ,-20.91528,-44.85333,Wasps
VITTOM_00020,Polybia chrysothorax ,-20.91528,-44.85333,Wasps
VITTOM_00021,Polybia diguetana ,-20.91528,-44.85333,Wasps
VITTOM_00022,Polybia fastidiosuscula,-20.91528,-44.85333,Wasps
VITTOM_00023,Polybia ignobilis ,-20.91528,-44.85333,Wasps
VITTOM_00024,Polybia occidentalis ,-20.91528,-44.85333,Wasps
VITTOM_00025,Polybia platycephala ,-20.91528,-44.85333,Wasps
VITTOM_00026,Agelaia multipicta,-20.90111,-44.85333,Wasps
VITTOM_00027,Agelaia vicina,-20.90111,-44.85333,Wasps
VITTOM_00028,Polistes versicolor ,-20.90111,-44.85333,Wasps
VITTOM_00029,Polybia diguetana ,-20.90111,-44.85333,Wasps
VITTOM_00030,Polybia fastidiosuscula,-20.90111,-44.85333,Wasps
VITTOM_00031,Polybia ignobilis ,-20.90111,-44.85333,Wasps
VITTOM_00032,Polybia jurinei ,-20.90111,-44.85333,Wasps
VITTOM_00033,Polybia occidentalis ,-20.90111,-44.85333,Wasps
VITTOM_00034,Polybia sericea ,-20.90111,-44.85333,Wasps
VITTOM_00035,Polybia sp3,-20.90111,-44.85333,Wasps
VITTOM_00036,Protonectarina sylveirae,-20.90111,-44.85333,Wasps
VITTOM_00037,Agelaia multipicta,-20.90028,-44.85333,Wasps
VITTOM_00038,Agelaia vicina,-20.90028,-44.85333,Wasps
VITTOM_00039,Apoica pallens,-20.90028,-44.85333,Wasps
VITTOM_00040,Polybia bifasciata ,-20.90028,-44.85333,Wasps
VITTOM_00041,Polybia diguetana ,-20.90028,-44.85333,Wasps
VITTOM_00042,Polybia fastidiosuscula,-20.90028,-44.85333,Wasps
VITTOM_00043,Polybia ignobilis ,-20.90028,-44.85333,Wasps
VITTOM_00044,Polybia occidentalis ,-20.90028,-44.85333,Wasps
VITTOM_00045,Polybia punctata,-20.90028,-44.85333,Wasps
VITTOM_00046,Polybia sp11,-20.90028,-44.85333,Wasps
VITTOM_00047,Polybia sp3,-20.90028,-44.85333,Wasps
VITTOM_00048,Agelaia multipicta,-20.91583,-44.85333,Wasps
VITTOM_00049,Agelaia vicina,-20.91583,-44.85333,Wasps
VITTOM_00050,Polistes ferreri,-20.91583,-44.85333,Wasps
VITTOM_00051,Polistes versicolor ,-20.91583,-44.85333,Wasps
VITTOM_00052,Polybia bifasciata ,-20.91583,-44.85333,Wasps
VITTOM_00053,Polybia chrysothorax ,-20.91583,-44.85333,Wasps
VITTOM_00054,Polybia fastidiosuscula,-20.91583,-44.85333,Wasps
VITTOM_00055,Polybia ignobilis ,-20.91583,-44.85333,Wasps
VITTOM_00056,Polybia jurinei ,-20.91583,-44.85333,Wasps
VITTOM_00057,Polybia sp11,-20.91583,-44.85333,Wasps
VITTOM_00058,Polybia sp3,-20.91583,-44.85333,Wasps
WALARAU_00001,Apis mellifera,-16.74351,-43.90307,Bees
WALARAU_00002,Nannotrigona testaceicornis ,-16.74351,-43.90307,Bees
WALARAU_00003,Tetragonisca angustula,-16.74351,-43.90307,Bees
WALARAU_00004,Trigona hyalinata,-16.74351,-43.90307,Bees
WALARAU_00005,Trigona spinipes,-16.74351,-43.90307,Bees
WALARAU_00006,Plebeia remota,-16.74351,-43.90307,Bees
WALARAU_00007,Apis mellifera,-16.74351,-43.90307,Bees
WALARAU_00008,Tetragonisca angustula,-16.74351,-43.90307,Bees
WALARAU_00009,Trigona spinipes,-16.74351,-43.90307,Bees
WALARAU_00010,Apis mellifera,-16.74351,-43.90307,Bees
WALARAU_00011,Trigona spinipes,-16.74351,-43.90307,Bees
WALARAU_00012,Apis mellifera,-16.74351,-43.90307,Bees
WALARAU_00013,Trigona spinipes,-16.74351,-43.90307,Bees
WALARAU_00014,Apis mellifera,-16.74351,-43.90307,Bees
WALARAU_00015,Trigona spinipes,-16.74351,-43.90307,Bees
WALARAU_00016,Oxytrigona tataira,-16.74351,-43.90307,Bees
WALARAU_00017,Plebeia droryana,-16.74351,-43.90307,Bees
WALARAU_00018,Apis mellifera,-16.74351,-43.90307,Bees
WALARAU_00019,Trigona spinipes,-16.74351,-43.90307,Bees
WALARAU_00020,Oxytrigona tataira,-16.74351,-43.90307,Bees
WALARAU_00021,Trigona spinipes,-22.29338,-41.70546,Bees
WALARAU_00022,Augochloropsis sp1,-22.29338,-41.70546,Bees
WALARAU_00023,Apis mellifera,-22.29439,-41.70435,Bees
WALARAU_00024,Euglossa despecta,-22.29439,-41.70435,Bees
WALARAU_00025,Auglochora sp1,-22.29439,-41.70435,Bees
WALARAU_00026,Xylocopa suspecta,-22.29516,-41.70373,Bees
WALARAU_00027,Apis mellifera,-22.29588,-41.70309,Bees
WALARAU_00028,Euglossa despecta,-22.29861,-41.70053,Bees
WALARAU_00029,Trigona spinipes,-22.29935,-41.69965,Bees
WALARAU_00030,Apis mellifera,-22.30027,-41.69882,Bees
WALARAU_00031,Eulaema sp1,-22.30027,-41.69882,Bees
WALARAU_00034,Eulaema nigrita,-22.28704,-41.69287,Bees
WALARAU_00035,Apis mellifera,-22.28651,-41.69205,Bees
WALARAU_00036,Euglossa despecta,-22.28909,-41.69085,Bees
WALARAU_00037,Euglossa chlorina,-22.28909,-41.69085,Bees
WALARAU_00038,Apis mellifera,-22.28909,-41.69085,Bees
WALARAU_00039,Euglossa despecta,-22.28951,-41.69185,Bees
WALARAU_00040,Euglossa liopoda,-22.29038,-41.69137,Bees
WALARAU_00041,Euglossa gaianii,-22.29038,-41.69137,Bees
WALARAU_00042,Euglossa despecta,-22.29038,-41.69137,Bees
WALARAU_00043,Augochloropsis sp1,-22.29416,-41.68842,Bees
WALARAU_00044,Xylocopa suspecta,-22.29373,-41.68774,Bees
WALARAU_00045,Eulaema nigrita,-22.29373,-41.68774,Bees
WALARAU_00046,Apis mellifera,-22.29325,-41.68702,Bees
WALARAU_00047,Trigona spinipes,-22.29338,-41.70546,Bees
WALARAU_00048,Euglossa despecta,-22.29439,-41.70435,Bees
WALARAU_00049,Euglossa despecta,-22.29516,-41.70373,Bees
WALARAU_00050,Euglossa despecta,-22.29588,-41.70309,Bees
WALARAU_00051,Euglossa despecta,-22.29679,-41.70231,Bees
WALARAU_00052,Trigona spinipes,-22.2975,-41.70157,Bees
WALARAU_00053,Euglossa despecta,-22.2975,-41.70157,Bees
WALARAU_00054,Trigona spinipes,-22.29935,-41.69965,Bees
WALARAU_00055,Xylocopa suspecta,-22.30027,-41.69882,Bees
WALARAU_00056,Trigona spinipes,-22.30027,-41.69882,Bees
WALARAU_00057,Eulaema sp1,-22.30027,-41.69882,Bees
WALARAU_00059,Euglossa pleosticta,-22.28651,-41.69205,Bees
WALARAU_00060,Euglossa despecta,-22.28909,-41.69085,Bees
WALARAU_00061,Xylocopa suspecta,-22.28909,-41.69085,Bees
WALARAU_00062,Euglossa liopoda,-22.28951,-41.69185,Bees
WALARAU_00063,Euglossa despecta,-22.28951,-41.69185,Bees
WALARAU_00064,Euglossa pleosticta,-22.29038,-41.69137,Bees
WALARAU_00065,Euglossa despecta,-22.29038,-41.69137,Bees
WALARAU_00066,Euglossa despecta,-22.291,-41.69047,Bees
WALARAU_00067,Euglossa cordata,-22.291,-41.69047,Bees
WALARAU_00068,Euglossa cordata,-22.29069,-41.68941,Bees
WALARAU_00069,Xylocopa suspecta,-22.29069,-41.68941,Bees
WALARAU_00070,Xylocopa suspecta,-22.29416,-41.68842,Bees
WALARAU_00071,Trigona spinipes,-22.29338,-41.70546,Bees
WALARAU_00072,Xylocopa suspecta,-22.29516,-41.70373,Bees
WALARAU_00073,Trigona spinipes,-22.29516,-41.70373,Bees
WALARAU_00074,Epicharis nigrita,-22.29516,-41.70373,Bees
WALARAU_00075,Eulaema nigrita,-22.29588,-41.70309,Bees
WALARAU_00076,Epicharis picta,-22.29588,-41.70309,Bees
WALARAU_00077,Apis mellifera,-22.29588,-41.70309,Bees
WALARAU_00078,Euglossa despecta,-22.29588,-41.70309,Bees
WALARAU_00079,Centris flavifrons,-22.29588,-41.70309,Bees
WALARAU_00080,Xylocopa suspecta,-22.29588,-41.70309,Bees
WALARAU_00081,Trigona spinipes,-22.29679,-41.70231,Bees
WALARAU_00082,Centris flavifrons,-22.2975,-41.70157,Bees
WALARAU_00083,Epicharis picta,-22.2975,-41.70157,Bees
WALARAU_00084,Centris tarsata,-22.2975,-41.70157,Bees
WALARAU_00085,Centris sp2,-22.2975,-41.70157,Bees
WALARAU_00086,Epicharis nigrita,-22.2975,-41.70157,Bees
WALARAU_00087,Xylocopa suspecta,-22.29861,-41.70053,Bees
WALARAU_00088,Euglossa despecta,-22.29861,-41.70053,Bees
WALARAU_00089,Centris sp1,-22.29935,-41.69965,Bees
WALARAU_00090,Apis mellifera,-22.29935,-41.69965,Bees
WALARAU_00091,Trigona spinipes,-22.29935,-41.69965,Bees
WALARAU_00092,Eufriesea sp1,-22.29935,-41.69965,Bees
WALARAU_00093,Euglossa despecta,-22.29935,-41.69965,Bees
WALARAU_00094,Euglossa pleosticta,-22.30027,-41.69882,Bees
WALARAU_00095,Centris bicolor,-22.30027,-41.69882,Bees
WALARAU_00096,Trigona spinipes,-22.30027,-41.69882,Bees
WALARAU_00097,Euglossa despecta,-22.30027,-41.69882,Bees
WALARAU_00102,Xylocopa suspecta,-22.28909,-41.69085,Bees
WALARAU_00103,Xylocopa frontalis,-22.28951,-41.69185,Bees
WALARAU_00104,Xylocopa suspecta,-22.28951,-41.69185,Bees
WALARAU_00105,Apis mellifera,-22.28951,-41.69185,Bees
WALARAU_00106,Apis mellifera,-22.29038,-41.69137,Bees
WALARAU_00107,Euglossa despecta,-22.29038,-41.69137,Bees
WALARAU_00108,Xylocopa suspecta,-22.29069,-41.68941,Bees
WALARAU_00109,Xylocopa suspecta,-22.29416,-41.68842,Bees
WALARAU_00110,Euglossa despecta,-22.29416,-41.68842,Bees
WALARAU_00111,Euglossa pleosticta,-22.29416,-41.68842,Bees
WALARAU_00112,Augochloropsis sp2,-22.29416,-41.68842,Bees
WALARAU_00113,Centris sp1,-22.29416,-41.68842,Bees
WALARAU_00114,Apis mellifera,-22.29373,-41.68774,Bees
WALARAU_00115,Augochloropsis sp2,-22.29373,-41.68774,Bees
WALARAU_00116,Apis mellifera,-22.29325,-41.68702,Bees
WALARAU_00117,Euglossa gaianii,-22.29325,-41.68702,Bees
WALARAU_00118,Euglossa pleosticta,-22.29325,-41.68702,Bees
WALARAU_00119,Euglossa despecta,-22.29325,-41.68702,Bees
WALARAU_00120,Eulaema nigrita,-22.29325,-41.68702,Bees
WALARAU_00121,Eulaema nigrita,-22.29338,-41.70546,Bees
WALARAU_00122,Xylocopa suspecta,-22.29338,-41.70546,Bees
WALARAU_00123,Euglossa despecta,-22.29338,-41.70546,Bees
WALARAU_00124,Euglossa liopoda,-22.29338,-41.70546,Bees
WALARAU_00125,Euglossa despecta,-22.29439,-41.70435,Bees
WALARAU_00126,Euglossa liopoda,-22.29439,-41.70435,Bees
WALARAU_00127,Euglossa despecta,-22.29516,-41.70373,Bees
WALARAU_00128,Euglossa liopoda,-22.29516,-41.70373,Bees
WALARAU_00129,Euglossa despecta,-22.29679,-41.70231,Bees
WALARAU_00130,Apis mellifera,-22.2975,-41.70157,Bees
WALARAU_00131,Euglossa despecta,-22.2975,-41.70157,Bees
WALARAU_00132,Exaerete smaragdina,-22.2975,-41.70157,Bees
WALARAU_00133,Xylocopa suspecta,-22.29861,-41.70053,Bees
WALARAU_00134,Euglossa despecta,-22.29935,-41.69965,Bees
WALARAU_00135,Trigona spinipes,-22.29935,-41.69965,Bees
WALARAU_00136,Trigona spinipes,-22.30027,-41.69882,Bees
WALARAU_00137,Euglossa despecta,-22.30027,-41.69882,Bees
WALARAU_00138,Eulaema sp1,-22.30027,-41.69882,Bees
WALARAU_00139,Apis mellifera,-22.30027,-41.69882,Bees
WALARAU_00140,Xylocopa suspecta,-22.30027,-41.69882,Bees
WALARAU_00144,Euglossa despecta,-22.28704,-41.69287,Bees
WALARAU_00145,Eulaema nigrita,-22.28651,-41.69205,Bees
WALARAU_00146,Euglossa despecta,-22.28651,-41.69205,Bees
WALARAU_00147,Euglossa liopoda,-22.28651,-41.69205,Bees
WALARAU_00148,Euglossa despecta,-22.28909,-41.69085,Bees
WALARAU_00149,Eulaema nigrita,-22.28951,-41.69185,Bees
WALARAU_00150,Euglossa despecta,-22.28951,-41.69185,Bees
WALARAU_00151,Eulaema nigrita,-22.29038,-41.69137,Bees
WALARAU_00152,Euglossa despecta,-22.29038,-41.69137,Bees
WALARAU_00153,Euglossa despecta,-22.291,-41.69047,Bees
WALARAU_00154,Euglossa liopoda,-22.291,-41.69047,Bees
WALARAU_00155,Euglossa despecta,-22.29069,-41.68941,Bees
WALARAU_00156,Euglossa despecta,-22.29373,-41.68774,Bees
WBERCE_00001,Tetragonisca angustula,-22.39736,-47.54533,Bees
WBERCE_00002,Tetragonisca angustula,-22.39968,-47.54549,Bees
WBERCE_00003,Tetragonisca angustula,-22.40002,-47.54531,Bees
WBERCE_00004,Tetragonisca angustula,-22.39736,-47.54533,Bees
WBERCE_00005,Tetragonisca angustula,-22.39521,-47.54651,Bees
WBERCE_00006,Tetragonisca angustula,-23.25472,-46.89892,Bees
WBERCE_00007,Scaptotrigona postica,-22.39515,-47.54651,Bees
WBERCE_00008,Scaptotrigona postica,-22.39825,-47.54684,Bees
WBERCE_00009,Scaptotrigona xanthotricha,-23.19487,-46.8082,Bees
WBERCE_00010,Scaptotrigona xanthotricha,-23.19465,-46.80808,Bees
WBERCE_00011,Scaptotrigona xanthotricha,-23.19458,-46.80831,Bees
WBERCE_00012,Scaptotrigona xanthotricha,-23.19442,-46.80828,Bees
WBERCE_00013,Scaptotrigona xanthotricha,-23.19443,-46.80803,Bees
WBERCE_00014,Scaptotrigona xanthotricha,-23.19463,-46.80783,Bees
WBERCE_00015,Scaptotrigona xanthotricha,-23.19457,-46.80806,Bees
WESDAT_00001,Agelaia multipicta,-21.67889,-43.88194,Wasps
WESDAT_00002,Apoica pallens,-21.67889,-43.88194,Wasps
WESDAT_00003,Brachygastra lecheguana,-21.67889,-43.88194,Wasps
WESDAT_00004,Mischocyttarus confusus,-21.67889,-43.88194,Wasps
WESDAT_00005,Mischocyttarus drewseni,-21.67889,-43.88194,Wasps
WESDAT_00006,Polistes billardieri,-21.67889,-43.88194,Wasps
WESDAT_00007,Polistes cinerascens,-21.67889,-43.88194,Wasps
WESDAT_00008,Polistes ferreri,-21.67889,-43.88194,Wasps
WESDAT_00009,Polybia fastidiosuscula,-21.67889,-43.88194,Wasps
WESDAT_00010,Polybia ignobilis,-21.67889,-43.88194,Wasps
WESDAT_00011,Polybia paulista,-21.67889,-43.88194,Wasps
WESDAT_00012,Polybia sericea,-21.67889,-43.88194,Wasps
WESDAT_00013,Protonectarina sylveirae,-21.67889,-43.88194,Wasps
WILSAB_00001,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00002,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00003,Eulaema nigrita,-20.42815,-43.50835,Bees
WILSAB_00004,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00005,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00006,Paratrigona subnuda,-20.42815,-43.50835,Bees
WILSAB_00007,Pseudagapostemon sp2,-20.42815,-43.50835,Bees
WILSAB_00008,Trigona spinipes,-20.42815,-43.50835,Bees
WILSAB_00009,Anthrenoides sp1,-20.42815,-43.50835,Bees
WILSAB_00010,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00011,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00012,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00013,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00014,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00015,Caenohalictus sp1,-20.42815,-43.50835,Bees
WILSAB_00016,Dialictus sp,-20.42815,-43.50835,Bees
WILSAB_00017,Dialictus sp,-20.42815,-43.50835,Bees
WILSAB_00018,Augochlora sp2,-20.42815,-43.50835,Bees
WILSAB_00019,Megachile maculata,-20.42815,-43.50835,Bees
WILSAB_00020,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00021,Augochloropsis sp6,-20.42815,-43.50835,Bees
WILSAB_00022,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00023,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00024,Ceratina sp1,-20.42815,-43.50835,Bees
WILSAB_00025,Ceratina sp2,-20.42815,-43.50835,Bees
WILSAB_00026,Ceratina sp3,-20.42815,-43.50835,Bees
WILSAB_00027,Dialictus sp2,-20.42815,-43.50835,Bees
WILSAB_00030,Megachile maculata,-20.42815,-43.50835,Bees
WILSAB_00031,Melipona quadrifasciata anthidioides,-20.42815,-43.50835,Bees
WILSAB_00032,Paratrigona sp,-20.42815,-43.50835,Bees
WILSAB_00033,Plebeia sp,-20.42815,-43.50835,Bees
WILSAB_00034,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00035,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00036,Centris klugii,-20.42815,-43.50835,Bees
WILSAB_00037,Dialictus sp1,-20.42815,-43.50835,Bees
WILSAB_00038,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00039,Augochloropsis sp3,-20.42815,-43.50835,Bees
WILSAB_00040,Augochloropsis sparsilis,-20.42815,-43.50835,Bees
WILSAB_00041,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00042,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00043,Centris klugii,-20.42815,-43.50835,Bees
WILSAB_00044,Centris Trachina sp1,-20.42815,-43.50835,Bees
WILSAB_00045,Chilicola sp,-20.42815,-43.50835,Bees
WILSAB_00046,Geotrigona subterranea,-20.42815,-43.50835,Bees
WILSAB_00047,Melipona bicolor bicolor,-20.42815,-43.50835,Bees
WILSAB_00048,Paratetrapedia Xanthopedia sp1,-20.42815,-43.50835,Bees
WILSAB_00049,Schwarziana quadripunctata,-20.42815,-43.50835,Bees
WILSAB_00050,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00051,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00052,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00053,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00054,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00055,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00056,Augochlora sp1,-20.42815,-43.50835,Bees
WILSAB_00057,Augochloropsis sp1,-20.42815,-43.50835,Bees
WILSAB_00058,Augochloropsis sp3,-20.42815,-43.50835,Bees
WILSAB_00059,Augochloropsis sp4,-20.42815,-43.50835,Bees
WILSAB_00060,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00061,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00062,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00063,Centris klugii,-20.42815,-43.50835,Bees
WILSAB_00064,Ceratina sp1,-20.42815,-43.50835,Bees
WILSAB_00065,Ceratina sp2,-20.42815,-43.50835,Bees
WILSAB_00066,Dialictus sp1,-20.42815,-43.50835,Bees
WILSAB_00067,Dialictus sp2,-20.42815,-43.50835,Bees
WILSAB_00068,Megachile Dactylomegachile sp2,-20.42815,-43.50835,Bees
WILSAB_00069,Megachile maculata,-20.42815,-43.50835,Bees
WILSAB_00070,Megachile sp,-20.42815,-43.50835,Bees
WILSAB_00071,Melipona bicolor bicolor,-20.42815,-43.50835,Bees
WILSAB_00072,Paratetrapedia Xanthopedia sp1,-20.42815,-43.50835,Bees
WILSAB_00073,Paratrigona sp,-20.42815,-43.50835,Bees
WILSAB_00074,Pseudagapostemon sp1,-20.42815,-43.50835,Bees
WILSAB_00075,Tetragonisca angustula,-20.42815,-43.50835,Bees
WILSAB_00076,Trigona spinipes,-20.42815,-43.50835,Bees
WILSAB_00077,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00078,Augochloropsis sp1,-20.42815,-43.50835,Bees
WILSAB_00079,Augochloropsis sp2,-20.42815,-43.50835,Bees
WILSAB_00080,Augochloropsis sparsilis,-20.42815,-43.50835,Bees
WILSAB_00081,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00082,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00083,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00084,Centris klugii,-20.42815,-43.50835,Bees
WILSAB_00085,Ceratina sp3,-20.42815,-43.50835,Bees
WILSAB_00086,Ceratina sp4,-20.42815,-43.50835,Bees
WILSAB_00087,Chilicola Oediscelis sp1,-20.42815,-43.50835,Bees
WILSAB_00088,Dialictus sp1,-20.42815,-43.50835,Bees
WILSAB_00089,Geotrigona subterranea,-20.42815,-43.50835,Bees
WILSAB_00090,Melipona bicolor bicolor,-20.42815,-43.50835,Bees
WILSAB_00091,Paratetrapedia Xanthopedia sp1,-20.42815,-43.50835,Bees
WILSAB_00092,Paratetrapedia sp1,-20.42815,-43.50835,Bees
WILSAB_00093,Paratrigona subnuda,-20.42815,-43.50835,Bees
WILSAB_00094,Trigona spinipes,-20.42815,-43.50835,Bees
WILSAB_00095,Xylocopa frontalis,-20.42815,-43.50835,Bees
WILSAB_00096,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00097,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00098,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00099,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00100,Centris klugii,-20.42815,-43.50835,Bees
WILSAB_00101,Exomalopsis aureosericea,-20.42815,-43.50835,Bees
WILSAB_00102,Geotrigona subterranea,-20.42815,-43.50835,Bees
WILSAB_00103,Melipona bicolor bicolor,-20.42815,-43.50835,Bees
WILSAB_00104,Paratetrapedia sp1,-20.42815,-43.50835,Bees
WILSAB_00105,Paratrigona subnuda,-20.42815,-43.50835,Bees
WILSAB_00106,Thygater analis,-20.42815,-43.50835,Bees
WILSAB_00107,Trigona spinipes,-20.42815,-43.50835,Bees
WILSAB_00108,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00109,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00110,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00111,Bombus brasiliensis,-20.42815,-43.50835,Bees
WILSAB_00112,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00113,Exomalopsis aureosericea,-20.42815,-43.50835,Bees
WILSAB_00114,Paratrigona subnuda,-20.42815,-43.50835,Bees
WILSAB_00115,Trigona spinipes,-20.42815,-43.50835,Bees
WILSAB_00116,Xylocopa frontalis,-20.42815,-43.50835,Bees
WILSAB_00117,Apis mellifera,-20.42815,-43.50835,Bees
WILSAB_00118,Bombus pauloensis,-20.42815,-43.50835,Bees
WILSAB_00119,Bombus morio,-20.42815,-43.50835,Bees
WILSAB_00120,Caenohalictus sp1,-20.42815,-43.50835,Bees
WILSAB_00121,Centris tarsata,-20.42815,-43.50835,Bees
WILSAB_00122,Centris klugii,-20.42815,-43.50835,Bees
WILSAB_00123,Ceratina sp4,-20.42815,-43.50835,Bees
